zip,county,usps_zip_pref_city,usps_zip_pref_state,res_ratio,bus_ratio,oth_ratio,tot_ratio
00501,36103,HOLTSVILLE,NY,0.000000000,1.000000000,0.000000000,1.000000000
00601,72113,ADJUNTAS,PR,0.160055430,0.200980392,0.128834356,0.161885246
00601,72001,ADJUNTAS,PR,0.839944570,0.799019608,0.871165644,0.838114754
00602,72005,AGUADA,PR,0.000000000,0.001203369,0.000000000,0.000080548
00602,72003,AGUADA,PR,1.000000000,0.998796631,1.000000000,0.999919452
00603,72005,AGUADILLA,PR,0.997164777,0.998168498,1.000000000,0.997301838
00603,72099,AGUADILLA,PR,0.002557260,0.001831502,0.000000000,0.002443619
00603,72071,AGUADILLA,PR,0.000277963,0.000000000,0.000000000,0.000254544
00604,72005,AGUADILLA,PR,1.000000000,1.000000000,1.000000000,1.000000000
00605,72005,AGUADILLA,PR,1.000000000,1.000000000,1.000000000,1.000000000
00606,72093,MARICAO,PR,1.000000000,1.000000000,1.000000000,1.000000000
00610,72011,ANASCO,PR,1.000000000,1.000000000,1.000000000,1.000000000
00611,72141,ANGELES,PR,1.000000000,1.000000000,1.000000000,1.000000000
00612,72017,ARECIBO,PR,0.000428908,0.000000000,0.000000000,0.000378272
00612,72065,ARECIBO,PR,0.002230324,0.000000000,0.000000000,0.001967015
00612,72141,ARECIBO,PR,0.000943599,0.000404204,0.003091190,0.000945680
00612,72013,ARECIBO,PR,0.993223247,0.999191593,0.996908810,0.993871993
00612,72054,ARECIBO,PR,0.003173922,0.000404204,0.000000000,0.002837040
00613,72013,ARECIBO,PR,1.000000000,1.000000000,1.000000000,1.000000000
00614,72013,ARECIBO,PR,1.000000000,1.000000000,1.000000000,1.000000000
00616,72013,BAJADERO,PR,1.000000000,1.000000000,1.000000000,1.000000000
00617,72017,BARCELONETA,PR,0.897138078,0.952978056,1.000000000,0.901233495
00617,72091,BARCELONETA,PR,0.072012637,0.045454545,0.000000000,0.069840167
00617,72054,BARCELONETA,PR,0.030849285,0.001567398,0.000000000,0.028926338
00622,72023,BOQUERON,PR,1.000000000,1.000000000,1.000000000,1.000000000
00623,72023,CABO ROJO,PR,0.999162101,1.000000000,1.000000000,0.999218092
00623,72097,CABO ROJO,PR,0.000837899,0.000000000,0.000000000,0.000781908
00624,72113,PENUELAS,PR,0.001067806,0.000000000,0.000000000,0.001010995
00624,72059,PENUELAS,PR,0.000000000,0.020725389,0.000000000,0.001010995
00624,72111,PENUELAS,PR,0.998932194,0.979274611,1.000000000,0.997978011
